Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,80,100,76367,36.37621,3.62379,0,80,9
40000,0.5,80,101,77112,36.327935,3.672065,0,80,9
40000,0.5,80,102,77872,36.281744,3.718256,0,80,11
40000,0.5,80,103,78635,36.234379,3.765621,0,80,10
40000,0.5,80,104,79395,36.22258,3.77742,0,80,11
40000,0.5,80,105,80145,36.211114,3.788886,0,80,11
40000,0.5,80,106,80908,36.162367,3.837633,0,80,11
40000,0.5,80,107,81665,36.118729,3.881271,0,80,7
40000,0.5,80,108,82417,36.106394,3.893606,0,80,10
40000,0.5,80,109,83172,36.062514,3.937486,0,80,12
40000,0.5,80,110,83925,36.017421,3.982579,0,80,11
40000,0.5,80,111,84681,35.974046,4.025954,0,80,9
40000,0.5,80,112,85438,35.929929,4.070071,0,80,12
40000,0.5,80,113,86204,35.888658,4.111342,0,80,10
40000,0.5,80,114,86956,35.843724,4.156276,0,80,9
40000,0.5,80,115,87721,35.799311,4.200689,0,80,11
40000,0.5,80,116,88475,35.74869,4.25131,0,80,10
40000,0.5,80,117,89240,35.704401,4.295599,0,80,13
40000,0.5,80,118,89989,35.653997,4.346003,0,80,10
40000,0.5,80,119,90748,35.639029,4.360971,0,80,11
40000,0.5,80,120,91498,35.591646,4.408354,0,80,11
40000,0.5,80,121,92253,35.54631,4.45369,0,80,10
40000,0.5,80,122,93017,35.532731,4.467269,0,80,9
40000,0.5,80,123,93773,35.486211,4.513789,0,80,12
40000,0.5,80,124,94530,35.4468,4.5532,0,80,8
40000,0.5,80,125,95300,35.396627,4.603373,0,80,11
40000,0.5,80,126,96061,35.348746,4.651254,0,80,12
40000,0.5,80,127,96817,35.338513,4.661487,0,80,11
40000,0.5,80,128,97570,35.293723,4.706277,0,80,10
40000,0.5,80,129,98320,35.250222,4.749778,0,80,10
40000,0.5,80,130,99060,35.199349,4.800651,0,80,10
40000,0.5,80,131,99828,35.184528,4.815472,0,80,11
40000,0.5,80,132,100590,35.136485,4.863515,0,80,11
40000,0.5,80,133,101342,35.09144,4.90856,0,80,9
40000,0.5,80,134,102085,35.04499,4.95501,0,80,11
40000,0.5,80,135,102834,35.034277,4.965723,0,80,11
40000,0.5,80,136,103572,35.024555,4.975445,0,80,11
40000,0.5,80,137,104333,34.98288,5.01712,0,80,8
40000,0.5,80,138,105075,34.933359,5.066641,0,80,10
40000,0.5,80,139,105832,34.87916,5.12084,0,80,11
40000,0.5,80,140,106576,34.832503,5.167497,0,80,9
40000,0.5,80,141,107327,34.777909,5.222091,0,80,9
40000,0.5,80,142,108077,34.732111,5.267889,0,80,10
40000,0.5,80,143,108832,34.723268,5.276732,0,80,11
40000,0.5,80,144,109588,34.713246,5.286754,0,80,10
40000,0.5,80,145,110353,34.70403,5.29597,0,80,8
40000,0.5,80,146,111093,34.656512,5.343488,0,80,10
40000,0.5,80,147,111847,34.616394,5.383606,0,80,9
40000,0.5,80,148,112609,34.575058,5.424942,0,80,11
40000,0.5,80,149,113363,34.531695,5.468305,0,80,11
40000,0.5,80,150,114120,34.488277,5.511723,0,80,8
40000,0.5,80,151,114866,34.47919,5.52081,0,80,9
40000,0.5,80,152,115628,34.436557,5.563443,0,80,9
40000,0.5,80,153,116385,34.390448,5.609552,0,80,10
40000,0.5,80,154,117147,34.348447,5.651553,0,80,10
40000,0.5,80,155,117908,34.301254,5.698746,0,80,11
40000,0.5,80,156,118656,34.25479,5.74521,0,80,9
40000,0.5,80,157,119416,34.240192,5.759808,0,80,11
40000,0.5,80,158,120159,34.191445,5.808555,0,80,11
40000,0.5,80,159,120912,34.1799,5.8201,0,80,11
40000,0.5,80,160,121660,34.134511,5.865489,0,80,12
40000,0.5,80,161,122407,34.083998,5.916002,0,80,12
40000,0.5,80,162,123174,34.036832,5.963168,0,80,9
40000,0.5,80,163,123939,34.026254,5.973746,0,80,9
40000,0.5,80,164,124692,34.011589,5.988411,0,80,11
40000,0.5,80,165,125452,33.95462,6.04538,0,80,9
40000,0.5,80,166,126210,33.941645,6.058355,0,80,11
40000,0.5,80,167,126962,33.900213,6.099787,0,80,10
40000,0.5,80,168,127713,33.855076,6.144924,0,80,11
40000,0.5,80,169,128449,33.83921,6.16079,0,80,10
40000,0.5,80,170,129208,33.799039,6.200961,0,80,10
40000,0.5,80,171,129956,33.751832,6.248168,0,80,12
40000,0.5,80,172,130715,33.700401,6.299599,0,80,11
40000,0.5,80,173,131481,33.687083,6.312917,0,80,10
40000,0.5,80,174,132220,33.631013,6.368987,0,80,9
40000,0.5,80,175,132983,33.579426,6.420574,0,80,10
40000,0.5,80,176,133736,33.536384,6.463616,0,80,10
40000,0.5,80,177,134504,33.517954,6.482046,0,80,10
40000,0.5,80,178,135243,33.467303,6.532697,0,80,11
40000,0.5,80,179,135997,33.418417,6.581583,0,80,10
40000,0.5,80,180,136757,33.366886,6.633114,0,80,10
40000,0.5,80,181,137527,33.315326,6.684674,0,80,10
40000,0.5,80,182,138278,33.266501,6.733499,0,80,9
40000,0.5,80,183,139044,33.205289,6.794711,0,80,10
40000,0.5,80,184,139805,33.161136,6.838864,0,80,11
40000,0.5,80,185,140550,33.110227,6.889773,0,80,11
40000,0.5,80,186,141309,33.095811,6.904189,0,80,10
40000,0.5,80,187,142061,33.044568,6.955432,0,80,9
40000,0.5,80,188,142824,33.001002,6.998998,0,80,11
40000,0.5,80,189,143587,32.958132,7.041868,0,80,10
40000,0.5,80,190,144344,32.9155,7.0845,0,80,10
40000,0.5,80,191,145095,32.869529,7.130471,0,80,11
40000,0.5,80,192,145845,32.85964,7.14036,0,80,10
40000,0.5,80,193,146585,32.848346,7.151654,0,80,10
40000,0.5,80,194,147339,32.802242,7.197758,0,80,10
40000,0.5,80,195,148105,32.761783,7.238217,0,80,10
40000,0.5,80,196,148864,32.747476,7.252524,0,80,10
40000,0.5,80,197,149615,32.693854,7.306146,0,80,10
40000,0.5,80,198,150354,32.638756,7.361244,0,80,11
40000,0.5,80,199,151114,32.630568,7.369432,0,80,10
40000,0.5,80,200,151871,32.580821,7.419179,0,80,10
40000,0.5,80,201,152632,32.533093,7.466907,0,80,9
40000,0.5,80,202,153388,32.483488,7.516512,0,80,11
40000,0.5,80,203,154141,32.471146,7.528854,0,80,11
40000,0.5,80,204,154889,32.426749,7.573251,0,80,11
40000,0.5,80,205,155638,32.383441,7.616559,0,80,10
40000,0.5,80,206,156401,32.338966,7.661034,0,80,11
40000,0.5,80,207,157161,32.328346,7.671654,0,80,10
40000,0.5,80,208,157922,32.288009,7.711991,0,80,10
40000,0.5,80,209,158683,32.240058,7.759942,0,80,10
40000,0.5,80,210,159441,32.199777,7.800223,0,80,10
40000,0.5,80,211,160190,32.153198,7.846802,0,80,10
40000,0.5,80,212,160943,32.112077,7.887923,0,80,8
40000,0.5,80,213,161697,32.060113,7.939887,0,80,11
40000,0.5,80,214,162454,32.005091,7.994909,0,80,10
40000,0.5,80,215,163209,31.960261,8.039739,0,80,10
40000,0.5,80,216,163960,31.949416,8.050584,0,80,9
40000,0.5,80,217,164716,31.934018,8.065982,0,80,10
40000,0.5,80,218,165471,31.924493,8.075507,0,80,10
40000,0.5,80,219,166202,31.8814,8.1186,0,80,10
40000,0.5,80,220,166965,31.831895,8.168105,0,80,10
40000,0.5,80,221,167727,31.786354,8.213646,0,80,12
40000,0.5,80,222,168473,31.775282,8.224718,0,80,11
40000,0.5,80,223,169219,31.763477,8.236523,0,80,10
40000,0.5,80,224,169980,31.714247,8.285753,0,80,10
40000,0.5,80,225,170737,31.668184,8.331816,0,80,9
40000,0.5,80,226,171493,31.624822,8.375178,0,80,8
40000,0.5,80,227,172245,31.615225,8.384775,0,80,11
40000,0.5,80,228,173010,31.563632,8.436368,0,80,11
40000,0.5,80,229,173764,31.523177,8.476823,0,80,13
40000,0.5,80,230,174526,31.472039,8.527961,0,80,12
40000,0.5,80,231,175289,31.422688,8.577312,0,80,9
40000,0.5,80,232,176041,31.404104,8.595896,0,80,11
40000,0.5,80,233,176808,31.361431,8.638569,0,80,11
40000,0.5,80,234,177573,31.309196,8.690804,0,80,10
40000,0.5,80,235,178332,31.254138,8.745862,0,80,11
40000,0.5,80,236,179082,31.245027,8.754973,0,80,11
40000,0.5,80,237,179825,31.190177,8.809823,0,80,9
40000,0.5,80,238,180564,31.145961,8.854039,0,80,10
40000,0.5,80,239,181321,31.135379,8.864621,0,80,11
40000,0.5,80,240,182066,31.123738,8.876262,0,80,9
40000,0.5,80,241,182821,31.064543,8.935457,0,80,10
40000,0.5,80,242,183574,31.056424,8.943576,0,80,10
40000,0.5,80,243,184334,31.042728,8.957272,0,80,12
40000,0.5,80,244,185094,30.997927,9.002073,0,80,9
40000,0.5,80,245,185856,30.95113,9.04887,0,80,11
40000,0.5,80,246,186612,30.897983,9.102017,0,80,9
40000,0.5,80,247,187365,30.854722,9.145278,0,80,12
40000,0.5,80,248,188123,30.804388,9.195612,0,80,12
40000,0.5,80,249,188884,30.795136,9.204864,0,80,9
40000,0.5,80,250,189641,30.745764,9.254236,0,80,11
40000,0.5,80,251,190394,30.693209,9.306791,0,80,8
40000,0.5,80,252,191157,30.64844,9.35156,0,80,10
40000,0.5,80,253,191923,30.603518,9.396482,0,80,11
40000,0.5,80,254,192681,30.556442,9.443558,0,80,12
40000,0.5,80,255,193439,30.50894,9.49106,0,80,11
40000,0.5,80,256,194194,30.495527,9.504473,0,80,9
40000,0.5,80,257,194942,30.482185,9.517815,0,80,11
40000,0.5,80,258,195706,30.471361,9.528639,0,80,11
40000,0.5,80,259,196462,30.415684,9.584316,0,80,10
40000,0.5,80,260,197212,30.364074,9.635926,0,80,9
40000,0.5,80,261,197977,30.315521,9.684479,0,80,11
40000,0.5,80,262,198742,30.273905,9.726095,0,80,11
40000,0.5,80,263,199509,30.225374,9.774626,0,80,9
40000,0.5,80,264,200257,30.211416,9.788584,0,80,9
40000,0.5,80,265,201022,30.168647,9.831353,0,80,12
40000,0.5,80,266,201783,30.121237,9.878763,0,80,10
40000,0.5,80,267,202541,30.107064,9.892936,0,80,10
40000,0.5,80,268,203297,30.05775,9.94225,0,80,10
40000,0.5,80,269,204057,30.03951,9.96049,0,80,10
40000,0.5,80,270,204811,30.026751,9.973249,0,80,8
40000,0.5,80,271,205576,29.981039,10.018961,0,80,10
40000,0.5,80,272,206338,29.938442,10.061558,0,80,8
40000,0.5,80,273,207093,29.889745,10.110255,0,80,11
40000,0.5,80,274,207845,29.839383,10.160617,0,80,11
40000,0.5,80,275,208611,29.788022,10.211978,0,80,10
40000,0.5,80,276,209369,29.772674,10.227326,0,80,11
40000,0.5,80,277,210119,29.721277,10.278723,0,80,11
40000,0.5,80,278,210883,29.674438,10.325562,0,80,12
40000,0.5,80,279,211648,29.625374,10.374626,0,80,11
40000,0.5,80,280,212410,29.576112,10.423888,0,80,10
40000,0.5,80,281,213153,29.526585,10.473415,0,80,10
40000,0.5,80,282,213900,29.485244,10.514756,0,80,12
40000,0.5,80,283,214644,29.476215,10.523785,0,80,9
40000,0.5,80,284,215405,29.466779,10.533221,0,80,9
40000,0.5,80,285,216170,29.414964,10.585036,0,80,10
40000,0.5,80,286,216933,29.403581,10.596419,0,80,10
40000,0.5,80,287,217672,29.392354,10.607646,0,80,10
40000,0.5,80,288,218410,29.341141,10.658859,0,80,9
40000,0.5,80,289,219163,29.291614,10.708386,0,80,9
40000,0.5,80,290,219928,29.244617,10.755383,0,80,11
40000,0.5,80,291,220691,29.20211,10.79789,0,80,10
40000,0.5,80,292,221439,29.188437,10.811563,0,80,11
40000,0.5,80,293,222205,29.136555,10.863445,0,80,9
40000,0.5,80,294,222962,29.081023,10.918977,0,80,9
40000,0.5,80,295,223710,29.034542,10.965458,0,80,12
40000,0.5,80,296,224467,28.983709,11.016291,0,80,9
40000,0.5,80,297,225226,28.933244,11.066756,0,80,11
40000,0.5,80,298,225988,28.884532,11.115468,0,80,10
40000,0.5,80,299,226737,28.840224,11.159776,0,80,10
40000,0.5,80,300,227499,28.786991,11.213009,0,80,11
40000,0.5,80,301,228261,28.76869,11.23131,0,80,10
40000,0.5,80,302,229016,28.714604,11.285396,0,80,10
40000,0.5,80,303,229781,28.670955,11.329045,0,80,11
40000,0.5,80,304,230533,28.624081,11.375919,0,80,11
40000,0.5,80,305,231294,28.610401,11.389599,0,80,11
40000,0.5,80,306,232046,28.55996,11.44004,0,80,11
40000,0.5,80,307,232795,28.504333,11.495667,0,80,10
40000,0.5,80,308,233554,28.488096,11.511904,0,80,9
40000,0.5,80,309,234314,28.442391,11.557609,0,80,10
40000,0.5,80,310,235071,28.3834,11.6166,0,80,11
40000,0.5,80,311,235826,28.332772,11.667228,0,80,8
40000,0.5,80,312,236594,28.288924,11.711076,0,80,11
40000,0.5,80,313,237358,28.239497,11.760503,0,80,11
40000,0.5,80,314,238112,28.186128,11.813872,0,80,10
40000,0.5,80,315,238867,28.142264,11.857736,0,80,11
40000,0.5,80,316,239615,28.095927,11.904073,0,80,10
40000,0.5,80,317,240367,28.055202,11.944798,0,80,10
40000,0.5,80,318,241123,28.01298,11.98702,0,80,10
40000,0.5,80,319,241885,27.959289,12.040711,0,80,10
40000,0.5,80,320,242639,27.91017,12.08983,0,80,11
40000,0.5,80,321,243386,27.865317,12.134683,0,80,9
40000,0.5,80,322,244132,27.823404,12.176596,0,80,11
40000,0.5,80,323,244872,27.813234,12.186766,0,80,10
40000,0.5,80,324,245627,27.762423,12.237577,0,80,12
40000,0.5,80,325,246379,27.716466,12.283534,0,80,9
40000,0.5,80,326,247127,27.667602,12.332398,0,80,11
40000,0.5,80,327,247884,27.615213,12.384787,0,80,11
40000,0.5,80,328,248627,27.573502,12.426498,0,80,10
40000,0.5,80,329,249383,27.558204,12.441796,0,80,10
40000,0.5,80,330,250137,27.505876,12.494124,0,80,10
40000,0.5,80,331,250882,27.459597,12.540403,0,80,9
40000,0.5,80,332,251650,27.444975,12.555025,0,80,11
40000,0.5,80,333,252390,27.390024,12.609976,0,80,8
40000,0.5,80,334,253144,27.344815,12.655185,0,80,11
40000,0.5,80,335,253906,27.295715,12.704285,0,80,10
40000,0.5,80,336,254660,27.243406,12.756594,0,80,11
40000,0.5,80,337,255412,27.195735,12.804265,0,80,11
40000,0.5,80,338,256172,27.176325,12.823675,0,80,10
40000,0.5,80,339,256921,27.129421,12.870579,0,80,10
40000,0.5,80,340,257682,27.086113,12.913887,0,80,10
40000,0.5,80,341,258443,27.032064,12.967936,0,80,12
40000,0.5,80,342,259202,27.019442,12.980558,0,80,10
40000,0.5,80,343,259953,26.977814,13.022186,0,80,11
40000,0.5,80,344,260712,26.928783,13.071217,0,80,10
40000,0.5,80,345,261452,26.872321,13.127679,0,80,11
40000,0.5,80,346,262213,26.822828,13.177172,0,80,12
40000,0.5,80,347,262955,26.782037,13.217963,0,80,8
40000,0.5,80,348,263712,26.770702,13.229298,0,80,10
40000,0.5,80,349,264467,26.76227,13.23773,0,80,9
40000,0.5,80,350,265232,26.721567,13.278433,0,80,11
40000,0.5,80,351,265994,26.67784,13.32216,0,80,10
40000,0.5,80,352,266745,26.628373,13.371627,0,80,10
40000,0.5,80,353,267506,26.574698,13.425302,0,80,9
40000,0.5,80,354,268269,26.527154,13.472846,0,80,11
40000,0.5,80,355,269016,26.478426,13.521574,0,80,9
40000,0.5,80,356,269768,26.427405,13.572595,0,80,10
40000,0.5,80,357,270505,26.380614,13.619386,0,80,12
40000,0.5,80,358,271255,26.321894,13.678106,0,80,13
40000,0.5,80,359,272011,26.308686,13.691314,0,80,11
40000,0.5,80,360,272773,26.256325,13.743675,0,80,10
40000,0.5,80,361,273516,26.204839,13.795161,0,80,10
40000,0.5,80,362,274278,26.189227,13.810773,0,80,10
40000,0.5,80,363,275028,26.146197,13.853803,0,80,9
40000,0.5,80,364,275797,26.098881,13.901119,0,80,10
40000,0.5,80,365,276549,26.052132,13.947868,0,80,11
40000,0.5,80,366,277294,26.007539,13.992461,0,80,11
40000,0.5,80,367,278055,25.962054,14.037946,0,80,13
40000,0.5,80,368,278819,25.954064,14.045936,0,80,9
40000,0.5,80,369,279577,25.906226,14.093774,0,80,8
40000,0.5,80,370,280336,25.897927,14.102073,0,80,11
40000,0.5,80,371,281102,25.853667,14.146333,0,80,10
40000,0.5,80,372,281856,25.804349,14.195651,0,80,11
40000,0.5,80,373,282604,25.757392,14.242608,0,80,10
40000,0.5,80,374,283356,25.70235,14.29765,0,80,10
40000,0.5,80,375,284120,25.654651,14.345349,0,80,12
40000,0.5,80,376,284882,25.612054,14.387946,0,80,11
40000,0.5,80,377,285645,25.601629,14.398371,0,80,9
40000,0.5,80,378,286399,25.556589,14.443411,0,80,10
40000,0.5,80,379,287140,25.543605,14.456395,0,80,9
40000,0.5,80,380,287888,25.496602,14.503398,0,80,11
40000,0.5,80,381,288631,25.44989,14.55011,0,80,10
40000,0.5,80,382,289399,25.405028,14.594972,0,80,11
40000,0.5,80,383,290163,25.353409,14.646591,0,80,11
40000,0.5,80,384,290916,25.300667,14.699333,0,80,9
40000,0.5,80,385,291660,25.245856,14.754144,0,80,9
40000,0.5,80,386,292415,25.233543,14.766457,0,80,10
40000,0.5,80,387,293170,25.181771,14.818229,0,80,10
40000,0.5,80,388,293926,25.13331,14.86669,0,80,12
40000,0.5,80,389,294687,25.084796,14.915204,0,80,12
40000,0.5,80,390,295440,25.040155,14.959845,0,80,10
40000,0.5,80,391,296189,25.030095,14.969905,0,80,9
40000,0.5,80,392,296933,25.014999,14.985001,0,80,11
40000,0.5,80,393,297697,25.004478,14.995522,0,80,10
40000,0.5,80,394,298459,24.948267,15.051733,0,80,9
40000,0.5,80,395,299217,24.899828,15.100172,0,80,11
40000,0.5,80,396,299979,24.84823,15.15177,0,80,11
40000,0.5,80,397,300738,24.839899,15.160101,0,80,9
40000,0.5,80,398,301487,24.787457,15.212543,0,80,10
40000,0.5,80,399,302251,24.741162,15.258838,0,80,11
40000,0.5,80,400,302997,24.725774,15.274226,0,80,9
40000,0.5,80,401,303756,24.676392,15.323608,0,80,12
40000,0.5,80,402,304509,24.660553,15.339447,0,80,10
40000,0.5,80,403,305255,24.650688,15.349312,0,80,9
40000,0.5,80,404,306008,24.594607,15.405393,0,80,10
40000,0.5,80,405,306770,24.546841,15.453159,0,80,10
40000,0.5,80,406,307502,24.502535,15.497465,0,80,9
40000,0.5,80,407,308264,24.453586,15.546414,0,80,9
40000,0.5,80,408,309024,24.405209,15.594791,0,80,11
40000,0.5,80,409,309780,24.364447,15.635553,0,80,11
40000,0.5,80,410,310526,24.325536,15.674464,0,80,11
40000,0.5,80,411,311277,24.313382,15.686618,0,80,10
40000,0.5,80,412,312035,24.261358,15.738642,0,80,8
40000,0.5,80,413,312794,24.208022,15.791978,0,80,10
40000,0.5,80,414,313541,24.194902,15.805098,0,80,9
40000,0.5,80,415,314306,24.150894,15.849106,0,80,10
40000,0.5,80,416,315059,24.100237,15.899763,0,80,13
40000,0.5,80,417,315825,24.085229,15.914771,0,80,10
40000,0.5,80,418,316584,24.033283,15.966717,0,80,10
40000,0.5,80,419,317344,24.022351,15.977649,0,80,11
40000,0.5,80,420,318105,24.011891,15.988109,0,80,11
40000,0.5,80,421,318871,23.96291,16.03709,0,80,12
40000,0.5,80,422,319626,23.917796,16.082204,0,80,10
40000,0.5,80,423,320385,23.904538,16.095462,0,80,10
40000,0.5,80,424,321134,23.85407,16.14593,0,80,11
40000,0.5,80,425,321872,23.798177,16.201823,0,80,11
40000,0.5,80,426,322617,23.788554,16.211446,0,80,11
40000,0.5,80,427,323372,23.733475,16.266525,0,80,9
40000,0.5,80,428,324119,23.68666,16.31334,0,80,10
40000,0.5,80,429,324867,23.673408,16.326592,0,80,11
40000,0.5,80,430,325626,23.663883,16.336117,0,80,11
40000,0.5,80,431,326390,23.614267,16.385733,0,80,11
40000,0.5,80,432,327153,23.601694,16.398306,0,80,8
40000,0.5,80,433,327905,23.543286,16.456714,0,80,12
40000,0.5,80,434,328663,23.497229,16.502771,0,80,8
40000,0.5,80,435,329424,23.451888,16.548112,0,80,9
40000,0.5,80,436,330182,23.401318,16.598682,0,80,11
40000,0.5,80,437,330941,23.341007,16.658993,0,80,9
40000,0.5,80,438,331701,23.286452,16.713548,0,80,10
40000,0.5,80,439,332451,23.270714,16.729286,0,80,10
40000,0.5,80,440,333216,23.255677,16.744323,0,80,9
40000,0.5,80,441,333979,23.207894,16.792106,0,80,12
40000,0.5,80,442,334736,23.156847,16.843153,0,80,12
40000,0.5,80,443,335492,23.148072,16.851928,0,80,10
40000,0.5,80,444,336239,23.138868,16.861132,0,80,11
40000,0.5,80,445,337005,23.086498,16.913502,0,80,11
40000,0.5,80,446,337759,23.042407,16.957593,0,80,11
40000,0.5,80,447,338512,23.030596,16.969404,0,80,11
40000,0.5,80,448,339269,22.984499,17.015501,0,80,9
40000,0.5,80,449,340035,22.936847,17.063153,0,80,9
40000,0.5,80,450,340804,22.884907,17.115093,0,80,12
40000,0.5,80,451,341555,22.843353,17.156647,0,80,9
40000,0.5,80,452,342318,22.797697,17.202303,0,80,10
40000,0.5,80,453,343081,22.789554,17.210446,0,80,10
40000,0.5,80,454,343835,22.744093,17.255907,0,80,12
40000,0.5,80,455,344595,22.731329,17.268671,0,80,9
40000,0.5,80,456,345356,22.721019,17.278981,0,80,11
40000,0.5,80,457,346112,22.675163,17.324837,0,80,10
40000,0.5,80,458,346873,22.628846,17.371154,0,80,10
40000,0.5,80,459,347635,22.614382,17.385618,0,80,10
40000,0.5,80,460,348393,22.56096,17.43904,0,80,9
40000,0.5,80,461,349143,22.515119,17.484881,0,80,11
40000,0.5,80,462,349904,22.471443,17.528557,0,80,11
40000,0.5,80,463,350670,22.460977,17.539023,0,80,11
40000,0.5,80,464,351423,22.411131,17.588869,0,80,9
40000,0.5,80,465,352178,22.395301,17.604699,0,80,10
40000,0.5,80,466,352940,22.381462,17.618538,0,80,9
40000,0.5,80,467,353706,22.326754,17.673246,0,80,12
40000,0.5,80,468,354462,22.278575,17.721425,0,80,10
40000,0.5,80,469,355206,22.227492,17.772508,0,80,11
40000,0.5,80,470,355944,22.181698,17.818302,0,80,11
40000,0.5,80,471,356702,22.136939,17.863061,0,80,9
40000,0.5,80,472,357466,22.125494,17.874506,0,80,10
40000,0.5,80,473,358228,22.074727,17.925273,0,80,11
40000,0.5,80,474,358976,22.060333,17.939667,0,80,10
40000,0.5,80,475,359718,22.014561,17.985439,0,80,13
40000,0.5,80,476,360464,21.999067,18.000933,0,80,10
40000,0.5,80,477,361223,21.955604,18.044396,0,80,12
40000,0.5,80,478,361986,21.941317,18.058683,0,80,10
40000,0.5,80,479,362744,21.892087,18.107913,0,80,11
40000,0.5,80,480,363502,21.848912,18.151088,0,80,9
40000,0.5,80,481,364260,21.839038,18.160962,0,80,9
40000,0.5,80,482,365016,21.794101,18.205899,0,80,10
40000,0.5,80,483,365767,21.743598,18.256402,0,80,9
40000,0.5,80,484,366523,21.704229,18.295771,0,80,12
40000,0.5,80,485,367283,21.646567,18.353433,0,80,10
40000,0.5,80,486,368033,21.583419,18.416581,0,80,11
40000,0.5,80,487,368793,21.526796,18.473204,0,80,8
40000,0.5,80,488,369559,21.478406,18.521594,0,80,11
40000,0.5,80,489,370309,21.433484,18.566516,0,80,9
40000,0.5,80,490,371074,21.38818,18.61182,0,80,11
40000,0.5,80,491,371828,21.340481,18.659519,0,80,9
40000,0.5,80,492,372594,21.295789,18.704211,0,80,12
40000,0.5,80,493,373342,21.282964,18.717036,0,80,10
40000,0.5,80,494,374102,21.238556,18.761444,0,80,11
40000,0.5,80,495,374855,21.192958,18.807042,0,80,10
40000,0.5,80,496,375608,21.179429,18.820571,0,80,10
40000,0.5,80,497,376366,21.13242,18.86758,0,80,12
40000,0.5,80,498,377124,21.086758,18.913242,0,80,10
40000,0.5,80,499,377885,21.042456,18.957544,0,80,10
40000,0.5,80,500,378656,20.999808,19.000192,0,80,11
40000,0.5,80,501,379415,20.958744,19.041256,0,80,9
40000,0.5,80,502,380172,20.910027,19.089973,0,80,11
40000,0.5,80,503,380915,20.860961,19.139039,0,80,11
40000,0.5,80,504,381664,20.808107,19.191893,0,80,12
40000,0.5,80,505,382417,20.794561,19.205439,0,80,9
40000,0.5,80,506,383179,20.743081,19.256919,0,80,10
40000,0.5,80,507,383945,20.693077,19.306923,0,80,9
40000,0.5,80,508,384685,20.645973,19.354027,0,80,10
40000,0.5,80,509,385439,20.592345,19.407655,0,80,10
40000,0.5,80,510,386188,20.540115,19.459885,0,80,10
40000,0.5,80,511,386926,20.492731,19.507269,0,80,11
40000,0.5,80,512,387683,20.449472,19.550528,0,80,10
40000,0.5,80,513,388427,20.404587,19.595413,0,80,12
40000,0.5,80,514,389182,20.360064,19.639936,0,80,9
40000,0.5,80,515,389933,20.30916,19.69084,0,80,11
40000,0.5,80,516,390682,20.266277,19.733723,0,80,9
40000,0.5,80,517,391430,20.215358,19.784642,0,80,9
40000,0.5,80,518,392186,20.204234,19.795766,0,80,9
40000,0.5,80,519,392947,20.155712,19.844288,0,80,12
40000,0.5,80,520,393706,20.109943,19.890057,0,80,11
40000,0.5,80,521,394451,20.064018,19.935982,0,80,10
40000,0.5,80,522,395201,20.013153,19.986847,0,80,10
40000,0.5,80,523,395958,19.965106,20.034894,0,80,11
40000,0.5,80,524,396712,19.950959,20.049041,0,80,10
40000,0.5,80,525,397473,19.899778,20.100222,0,80,11
40000,0.5,80,526,398214,19.856202,20.143798,0,80,11
40000,0.5,80,527,398980,19.803566,20.196434,0,80,9
40000,0.5,80,528,399739,19.789621,20.210379,0,80,10
40000,0.5,80,529,400497,19.741673,20.258327,0,80,10
40000,0.5,80,530,401252,19.698986,20.301014,0,80,10
40000,0.5,80,531,402008,19.648482,20.351518,0,80,10
40000,0.5,80,532,402760,19.636472,20.363528,0,80,10
40000,0.5,80,533,403510,19.588727,20.411273,0,80,12
40000,0.5,80,534,404253,19.574782,20.425218,0,80,11
40000,0.5,80,535,405003,19.517629,20.482371,0,80,11
40000,0.5,80,536,405762,19.470777,20.529223,0,80,12
40000,0.5,80,537,406527,19.421321,20.578679,0,80,10
40000,0.5,80,538,407290,19.373379,20.626621,0,80,11
40000,0.5,80,539,408043,19.359061,20.640939,0,80,9
40000,0.5,80,540,408805,19.318914,20.681086,0,80,11
40000,0.5,80,541,409563,19.274296,20.725704,0,80,11
40000,0.5,80,542,410317,19.230038,20.769962,0,80,11
40000,0.5,80,543,411067,19.219606,20.780394,0,80,10
40000,0.5,80,544,411801,19.209392,20.790608,0,80,9
40000,0.5,80,545,412553,19.163006,20.836994,0,80,11
40000,0.5,80,546,413307,19.112693,20.887307,0,80,10
40000,0.5,80,547,414068,19.066657,20.933343,0,80,10
40000,0.5,80,548,414834,19.053394,20.946606,0,80,11
40000,0.5,80,549,415575,19.001115,20.998885,0,80,10
40000,0.5,80,550,416333,18.955564,21.044436,0,80,10
40000,0.5,80,551,417091,18.906251,21.093749,0,80,8
40000,0.5,80,552,417851,18.856146,21.143854,0,80,13
40000,0.5,80,553,418588,18.807421,21.192579,0,80,10
40000,0.5,80,554,419349,18.761334,21.238666,0,80,11
40000,0.5,80,555,420114,18.74511,21.25489,0,80,11
40000,0.5,80,556,420875,18.695468,21.304532,0,80,13
40000,0.5,80,557,421629,18.641702,21.358298,0,80,11
40000,0.5,80,558,422396,18.589681,21.410319,0,80,10
40000,0.5,80,559,423154,18.544537,21.455463,0,80,10
40000,0.5,80,560,423904,18.527594,21.472406,0,80,10
40000,0.5,80,561,424650,18.484157,21.515843,0,80,8
40000,0.5,80,562,425416,18.427632,21.572368,0,80,12
40000,0.5,80,563,426178,18.410307,21.589693,0,80,9
