Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
90000,0.5,100,1379,866814,0.680789,49.319211,97,3,12
90000,0.5,100,1380,866814,0.680085,49.319915,97,3,12
90000,0.5,100,1381,866814,0.679381,49.320619,97,3,12
90000,0.5,100,1382,866814,0.678677,49.321323,97,3,12
90000,0.5,100,1383,866814,0.677973,49.322027,97,3,12
90000,0.5,100,1384,866814,0.677269,49.322731,97,3,12
90000,0.5,100,1385,866814,0.676565,49.323435,97,3,12
90000,0.5,100,1386,866814,0.675861,49.324139,97,3,12
90000,0.5,100,1387,866814,0.675157,49.324843,97,3,12
90000,0.5,100,1388,866814,0.674454,49.325546,97,3,12
90000,0.5,100,1389,866814,0.67375,49.32625,97,3,12
90000,0.5,100,1390,866814,0.673046,49.326954,97,3,12
90000,0.5,100,1391,866814,0.672342,49.327658,97,3,12
90000,0.5,100,1392,866814,0.671638,49.328362,97,3,12
90000,0.5,100,1393,866814,0.670934,49.329066,97,3,12
90000,0.5,100,1394,866814,0.67023,49.32977,97,3,12
90000,0.5,100,1395,866814,0.669526,49.330474,97,3,12
90000,0.5,100,1396,866814,0.668822,49.331178,97,3,12
90000,0.5,100,1397,866814,0.668118,49.331882,97,3,12
90000,0.5,100,1398,866814,0.667414,49.332586,97,3,12
90000,0.5,100,1399,866814,0.66671,49.33329,97,3,12
90000,0.5,100,1400,866814,0.666007,49.333993,97,3,12
90000,0.5,100,1401,866814,0.665303,49.334697,97,3,12
90000,0.5,100,1402,866814,0.664599,49.335401,97,3,12
90000,0.5,100,1403,866814,0.663895,49.336105,97,3,12
90000,0.5,100,1404,866814,0.663191,49.336809,97,3,12
90000,0.5,100,1405,866814,0.662487,49.337513,97,3,12
90000,0.5,100,1406,866814,0.661783,49.338217,97,3,12
90000,0.5,100,1407,866814,0.661079,49.338921,97,3,12
90000,0.5,100,1408,866814,0.660375,49.339625,97,3,12
90000,0.5,100,1409,866814,0.659671,49.340329,97,3,12
90000,0.5,100,1410,866814,0.658967,49.341033,97,3,12
90000,0.5,100,1411,866814,0.658263,49.341737,97,3,12
90000,0.5,100,1412,866814,0.657559,49.342441,97,3,12
90000,0.5,100,1413,866814,0.656856,49.343144,97,3,12
90000,0.5,100,1414,866814,0.656152,49.343848,97,3,12
90000,0.5,100,1415,866814,0.655448,49.344552,97,3,12
90000,0.5,100,1416,866814,0.654744,49.345256,97,3,12
90000,0.5,100,1417,866814,0.65404,49.34596,97,3,12
90000,0.5,100,1418,866814,0.653336,49.346664,97,3,12
90000,0.5,100,1419,866814,0.652632,49.347368,97,3,12
90000,0.5,100,1420,866814,0.651928,49.348072,97,3,12
90000,0.5,100,1421,866814,0.651224,49.348776,97,3,12
90000,0.5,100,1422,866814,0.65052,49.34948,97,3,12
90000,0.5,100,1423,866814,0.649816,49.350184,97,3,12
90000,0.5,100,1424,866814,0.649112,49.350888,97,3,12
90000,0.5,100,1425,866814,0.648409,49.351591,97,3,12
90000,0.5,100,1426,866814,0.647705,49.352295,97,3,12
90000,0.5,100,1427,866814,0.647001,49.352999,97,3,12
90000,0.5,100,1428,866814,0.646297,49.353703,97,3,12
90000,0.5,100,1429,866814,0.645593,49.354407,97,3,12
90000,0.5,100,1430,866814,0.644889,49.355111,97,3,12
90000,0.5,100,1431,866814,0.644185,49.355815,97,3,12
90000,0.5,100,1432,866814,0.643481,49.356519,97,3,12
90000,0.5,100,1433,866814,0.642777,49.357223,97,3,12
90000,0.5,100,1434,866814,0.642073,49.357927,97,3,12
90000,0.5,100,1435,866814,0.641369,49.358631,97,3,12
90000,0.5,100,1436,866814,0.640665,49.359335,97,3,12
90000,0.5,100,1437,866814,0.639961,49.360039,97,3,12
90000,0.5,100,1438,866814,0.639258,49.360742,97,3,12
90000,0.5,100,1439,866814,0.638554,49.361446,97,3,12
90000,0.5,100,1440,866814,0.63785,49.36215,97,3,12
90000,0.5,100,1441,866814,0.637146,49.362854,97,3,12
90000,0.5,100,1442,866814,0.636442,49.363558,97,3,12
90000,0.5,100,1443,866814,0.635738,49.364262,97,3,12
90000,0.5,100,1444,866814,0.635034,49.364966,97,3,12
90000,0.5,100,1445,866814,0.63433,49.36567,97,3,12
90000,0.5,100,1446,866814,0.633626,49.366374,97,3,12
90000,0.5,100,1447,866814,0.632922,49.367078,97,3,12
90000,0.5,100,1448,866814,0.632218,49.367782,97,3,12
90000,0.5,100,1449,866814,0.631514,49.368486,97,3,12
90000,0.5,100,1450,866814,0.630811,49.369189,97,3,12
90000,0.5,100,1451,866814,0.630107,49.369893,97,3,12
90000,0.5,100,1452,866814,0.629403,49.370597,97,3,12
90000,0.5,100,1453,866814,0.628699,49.371301,97,3,12
90000,0.5,100,1454,866814,0.627995,49.372005,97,3,12
90000,0.5,100,1455,866814,0.627291,49.372709,97,3,12
90000,0.5,100,1456,866814,0.626587,49.373413,97,3,12
90000,0.5,100,1457,866814,0.625883,49.374117,97,3,12
90000,0.5,100,1458,866814,0.625179,49.374821,97,3,12
90000,0.5,100,1459,866814,0.624475,49.375525,97,3,12
90000,0.5,100,1460,866814,0.623771,49.376229,97,3,12
90000,0.5,100,1461,866814,0.623067,49.376933,97,3,12
90000,0.5,100,1462,866814,0.622363,49.377637,97,3,12
90000,0.5,100,1463,866814,0.62166,49.37834,97,3,12
90000,0.5,100,1464,866814,0.620956,49.379044,97,3,12
90000,0.5,100,1465,866814,0.620252,49.379748,97,3,12
90000,0.5,100,1466,866814,0.619548,49.380452,97,3,12
90000,0.5,100,1467,866814,0.618844,49.381156,97,3,12
90000,0.5,100,1468,866814,0.61814,49.38186,97,3,12
90000,0.5,100,1469,866814,0.617436,49.382564,97,3,12
90000,0.5,100,1470,866814,0.616732,49.383268,97,3,12
90000,0.5,100,1471,866814,0.616028,49.383972,97,3,12
90000,0.5,100,1472,866814,0.615324,49.384676,97,3,12
90000,0.5,100,1473,866814,0.61462,49.38538,97,3,12
90000,0.5,100,1474,866814,0.613916,49.386084,97,3,12
90000,0.5,100,1475,866814,0.613213,49.386787,97,3,12
90000,0.5,100,1476,866814,0.612509,49.387491,97,3,12
90000,0.5,100,1477,866814,0.611805,49.388195,97,3,12
90000,0.5,100,1478,866814,0.611101,49.388899,97,3,12
90000,0.5,100,1479,866814,0.610397,49.389603,97,3,12
90000,0.5,100,1480,866814,0.609693,49.390307,97,3,12
90000,0.5,100,1481,866814,0.608989,49.391011,97,3,12
90000,0.5,100,1482,866814,0.608285,49.391715,97,3,12
90000,0.5,100,1483,866814,0.607581,49.392419,97,3,12
90000,0.5,100,1484,866814,0.606877,49.393123,97,3,12
90000,0.5,100,1485,866814,0.606173,49.393827,97,3,12
90000,0.5,100,1486,866814,0.605469,49.394531,97,3,12
90000,0.5,100,1487,866814,0.604765,49.395235,97,3,12
90000,0.5,100,1488,866814,0.604062,49.395938,97,3,12
90000,0.5,100,1489,866814,0.603358,49.396642,97,3,12
90000,0.5,100,1490,866814,0.602654,49.397346,97,3,12
90000,0.5,100,1491,866814,0.60195,49.39805,97,3,12
90000,0.5,100,1492,866814,0.601246,49.398754,97,3,12
90000,0.5,100,1493,866814,0.600542,49.399458,97,3,12
90000,0.5,100,1494,866814,0.599838,49.400162,97,3,12
90000,0.5,100,1495,866814,0.599134,49.400866,97,3,12
90000,0.5,100,1496,866814,0.59843,49.40157,97,3,12
90000,0.5,100,1497,866814,0.597726,49.402274,97,3,12
90000,0.5,100,1498,866814,0.597022,49.402978,97,3,12
90000,0.5,100,1499,866814,0.596318,49.403682,97,3,12
90000,0.5,100,1500,866814,0.595615,49.404385,97,3,12
90000,0.5,100,1501,866814,0.594911,49.405089,97,3,12
90000,0.5,100,1502,866814,0.594207,49.405793,97,3,12
90000,0.5,100,1503,866814,0.593503,49.406497,97,3,12
90000,0.5,100,1504,866814,0.592799,49.407201,97,3,12
90000,0.5,100,1505,866814,0.592095,49.407905,97,3,12
90000,0.5,100,1506,866814,0.591391,49.408609,97,3,12
90000,0.5,100,1507,866814,0.590687,49.409313,97,3,12
90000,0.5,100,1508,866814,0.589983,49.410017,97,3,12
90000,0.5,100,1509,866814,0.589279,49.410721,97,3,12
90000,0.5,100,1510,866814,0.588575,49.411425,97,3,12
90000,0.5,100,1511,866814,0.587871,49.412129,97,3,12
90000,0.5,100,1512,866814,0.587167,49.412833,97,3,12
90000,0.5,100,1513,866814,0.586464,49.413536,97,3,12
90000,0.5,100,1514,866814,0.58576,49.41424,97,3,12
90000,0.5,100,1515,866814,0.585056,49.414944,97,3,12
90000,0.5,100,1516,866814,0.584352,49.415648,97,3,12
90000,0.5,100,1517,866814,0.583648,49.416352,97,3,12
90000,0.5,100,1518,866814,0.582944,49.417056,97,3,12
90000,0.5,100,1519,866814,0.58224,49.41776,97,3,12
90000,0.5,100,1520,866814,0.581536,49.418464,97,3,12
90000,0.5,100,1521,866814,0.580832,49.419168,97,3,12
90000,0.5,100,1522,866814,0.580128,49.419872,97,3,12
90000,0.5,100,1523,866814,0.579424,49.420576,97,3,12
90000,0.5,100,1524,866814,0.57872,49.42128,97,3,12
90000,0.5,100,1525,866814,0.578017,49.421983,97,3,12
90000,0.5,100,1526,866814,0.577313,49.422687,97,3,12
90000,0.5,100,1527,866814,0.576609,49.423391,97,3,12
90000,0.5,100,1528,866814,0.575905,49.424095,97,3,12
90000,0.5,100,1529,866814,0.575201,49.424799,97,3,12
90000,0.5,100,1530,866814,0.574497,49.425503,97,3,12
90000,0.5,100,1531,866814,0.573793,49.426207,97,3,12
90000,0.5,100,1532,866814,0.573089,49.426911,97,3,12
90000,0.5,100,1533,866814,0.572385,49.427615,97,3,12
90000,0.5,100,1534,866814,0.571681,49.428319,97,3,12
90000,0.5,100,1535,866814,0.570977,49.429023,97,3,12
90000,0.5,100,1536,866814,0.570273,49.429727,97,3,12
90000,0.5,100,1537,866814,0.569569,49.430431,97,3,12
90000,0.5,100,1538,866814,0.568866,49.431134,97,3,12
90000,0.5,100,1539,866814,0.568162,49.431838,97,3,12
90000,0.5,100,1540,866814,0.567458,49.432542,97,3,12
90000,0.5,100,1541,866814,0.566754,49.433246,97,3,12
90000,0.5,100,1542,866814,0.56605,49.43395,97,3,12
90000,0.5,100,1543,866814,0.565346,49.434654,97,3,12
90000,0.5,100,1544,866814,0.564642,49.435358,97,3,12
90000,0.5,100,1545,866814,0.563938,49.436062,97,3,12
90000,0.5,100,1546,866814,0.563234,49.436766,97,3,12
90000,0.5,100,1547,866814,0.56253,49.43747,97,3,12
90000,0.5,100,1548,866814,0.561826,49.438174,97,3,12
90000,0.5,100,1549,866814,0.561122,49.438878,97,3,12
90000,0.5,100,1550,866814,0.560419,49.439581,97,3,12
90000,0.5,100,1551,866814,0.559715,49.440285,97,3,12
90000,0.5,100,1552,866814,0.559011,49.440989,97,3,12
90000,0.5,100,1553,866814,0.558307,49.441693,97,3,12
90000,0.5,100,1554,866814,0.557603,49.442397,97,3,12
90000,0.5,100,1555,866814,0.556899,49.443101,97,3,12
90000,0.5,100,1556,866814,0.556195,49.443805,97,3,12
90000,0.5,100,1557,866814,0.555491,49.444509,97,3,12
90000,0.5,100,1558,866814,0.554787,49.445213,97,3,12
90000,0.5,100,1559,866814,0.554083,49.445917,97,3,12
90000,0.5,100,1560,866814,0.553379,49.446621,97,3,12
90000,0.5,100,1561,866814,0.552675,49.447325,97,3,12
90000,0.5,100,1562,866814,0.551971,49.448029,97,3,12
90000,0.5,100,1563,866814,0.551268,49.448732,97,3,12
90000,0.5,100,1564,866814,0.550564,49.449436,97,3,12
90000,0.5,100,1565,866814,0.54986,49.45014,97,3,12
90000,0.5,100,1566,866814,0.549156,49.450844,97,3,12
90000,0.5,100,1567,866814,0.548452,49.451548,97,3,12
90000,0.5,100,1568,866814,0.547748,49.452252,97,3,12
90000,0.5,100,1569,866814,0.547044,49.452956,97,3,12
90000,0.5,100,1570,866814,0.54634,49.45366,97,3,12
90000,0.5,100,1571,866814,0.545636,49.454364,97,3,12
90000,0.5,100,1572,866814,0.544932,49.455068,97,3,12
90000,0.5,100,1573,866814,0.544228,49.455772,97,3,12
90000,0.5,100,1574,866814,0.543524,49.456476,97,3,12
90000,0.5,100,1575,866814,0.542821,49.457179,97,3,12
90000,0.5,100,1576,866814,0.542117,49.457883,97,3,12
90000,0.5,100,1577,866814,0.541413,49.458587,97,3,12
90000,0.5,100,1578,866814,0.540709,49.459291,97,3,12
90000,0.5,100,1579,866814,0.540005,49.459995,97,3,12
90000,0.5,100,1580,866814,0.539301,49.460699,97,3,12
90000,0.5,100,1581,866814,0.538597,49.461403,97,3,12
90000,0.5,100,1582,866814,0.537893,49.462107,97,3,12
90000,0.5,100,1583,866814,0.537189,49.462811,97,3,12
90000,0.5,100,1584,866814,0.536485,49.463515,97,3,12
90000,0.5,100,1585,866814,0.535781,49.464219,97,3,12
90000,0.5,100,1586,866814,0.535077,49.464923,97,3,12
90000,0.5,100,1587,866814,0.534373,49.465627,97,3,12
90000,0.5,100,1588,866814,0.53367,49.46633,97,3,12
90000,0.5,100,1589,866814,0.532966,49.467034,97,3,12
90000,0.5,100,1590,866814,0.532262,49.467738,97,3,12
90000,0.5,100,1591,866814,0.531558,49.468442,97,3,12
90000,0.5,100,1592,866814,0.530854,49.469146,97,3,12
90000,0.5,100,1593,866814,0.53015,49.46985,97,3,12
90000,0.5,100,1594,866814,0.529446,49.470554,97,3,12
90000,0.5,100,1595,866814,0.528742,49.471258,97,3,12
90000,0.5,100,1596,866814,0.528038,49.471962,97,3,12
90000,0.5,100,1597,866814,0.527334,49.472666,97,3,12
90000,0.5,100,1598,866814,0.52663,49.47337,97,3,12
90000,0.5,100,1599,866814,0.525926,49.474074,97,3,12
90000,0.5,100,1600,866814,0.525223,49.474777,97,3,12
90000,0.5,100,1601,866814,0.524519,49.475481,97,3,12
90000,0.5,100,1602,866814,0.523815,49.476185,97,3,12
90000,0.5,100,1603,866814,0.523111,49.476889,97,3,12
90000,0.5,100,1604,866814,0.522407,49.477593,97,3,12
90000,0.5,100,1605,866814,0.521703,49.478297,97,3,12
90000,0.5,100,1606,866814,0.520999,49.479001,97,3,12
90000,0.5,100,1607,866814,0.520295,49.479705,97,3,12
90000,0.5,100,1608,866814,0.519591,49.480409,97,3,12
90000,0.5,100,1609,866814,0.518887,49.481113,97,3,12
90000,0.5,100,1610,866814,0.518183,49.481817,97,3,12
90000,0.5,100,1611,866814,0.517479,49.482521,97,3,12
90000,0.5,100,1612,866814,0.516775,49.483225,97,3,12
90000,0.5,100,1613,866814,0.516072,49.483928,97,3,12
90000,0.5,100,1614,866814,0.515368,49.484632,97,3,12
90000,0.5,100,1615,866814,0.514664,49.485336,97,3,12
90000,0.5,100,1616,866814,0.51396,49.48604,97,3,12
90000,0.5,100,1617,866814,0.513256,49.486744,97,3,12
90000,0.5,100,1618,866814,0.512552,49.487448,97,3,12
90000,0.5,100,1619,866814,0.511848,49.488152,97,3,12
90000,0.5,100,1620,866814,0.511144,49.488856,97,3,12
90000,0.5,100,1621,866814,0.51044,49.48956,97,3,12
90000,0.5,100,1622,866814,0.509736,49.490264,97,3,12
90000,0.5,100,1623,866814,0.509032,49.490968,97,3,12
90000,0.5,100,1624,866814,0.508328,49.491672,97,3,12
90000,0.5,100,1625,866814,0.507625,49.492375,97,3,12
90000,0.5,100,1626,866814,0.506921,49.493079,97,3,12
90000,0.5,100,1627,866814,0.506217,49.493783,97,3,12
90000,0.5,100,1628,866814,0.505513,49.494487,97,3,12
90000,0.5,100,1629,866814,0.504809,49.495191,97,3,12
90000,0.5,100,1630,866814,0.504105,49.495895,97,3,12
90000,0.5,100,1631,866814,0.503401,49.496599,97,3,12
90000,0.5,100,1632,866814,0.502697,49.497303,97,3,12
90000,0.5,100,1633,866814,0.501993,49.498007,97,3,12
90000,0.5,100,1634,866814,0.501289,49.498711,97,3,12
90000,0.5,100,1635,866814,0.500585,49.499415,97,3,12
90000,0.5,100,1636,866814,0.499881,49.500119,97,3,12
90000,0.5,100,1637,866814,0.499177,49.500823,97,3,12
90000,0.5,100,1638,866814,0.498474,49.501526,97,3,12
90000,0.5,100,1639,866814,0.49777,49.50223,97,3,12
90000,0.5,100,1640,866814,0.497066,49.502934,97,3,12
90000,0.5,100,1641,866814,0.496362,49.503638,97,3,12
90000,0.5,100,1642,866814,0.495658,49.504342,97,3,12
90000,0.5,100,1643,866814,0.494954,49.505046,97,3,12
90000,0.5,100,1644,866814,0.49425,49.50575,97,3,12
90000,0.5,100,1645,866814,0.493546,49.506454,97,3,12
90000,0.5,100,1646,866814,0.492842,49.507158,97,3,12
90000,0.5,100,1647,866814,0.492138,49.507862,97,3,12
90000,0.5,100,1648,866814,0.491434,49.508566,97,3,12
90000,0.5,100,1649,866814,0.49073,49.50927,97,3,12
90000,0.5,100,1650,866814,0.490027,49.509973,97,3,12
90000,0.5,100,1651,866814,0.489323,49.510677,97,3,12
90000,0.5,100,1652,866814,0.488619,49.511381,97,3,12
90000,0.5,100,1653,866814,0.487915,49.512085,97,3,12
90000,0.5,100,1654,866814,0.487211,49.512789,97,3,12
90000,0.5,100,1655,866814,0.486507,49.513493,97,3,12
90000,0.5,100,1656,866814,0.485803,49.514197,97,3,12
90000,0.5,100,1657,866814,0.485099,49.514901,97,3,12
90000,0.5,100,1658,866814,0.484395,49.515605,97,3,12
90000,0.5,100,1659,866814,0.483691,49.516309,97,3,12
90000,0.5,100,1660,866814,0.482987,49.517013,97,3,12
90000,0.5,100,1661,866814,0.482283,49.517717,97,3,12
90000,0.5,100,1662,866814,0.481579,49.518421,97,3,12
90000,0.5,100,1663,866814,0.480876,49.519124,97,3,12
90000,0.5,100,1664,866814,0.480172,49.519828,97,3,12
90000,0.5,100,1665,866814,0.479468,49.520532,97,3,12
90000,0.5,100,1666,866814,0.478764,49.521236,97,3,12
90000,0.5,100,1667,866814,0.47806,49.52194,97,3,12
90000,0.5,100,1668,866814,0.477356,49.522644,97,3,12
90000,0.5,100,1669,866814,0.476652,49.523348,97,3,12
90000,0.5,100,1670,866814,0.475948,49.524052,97,3,12
90000,0.5,100,1671,866814,0.475244,49.524756,97,3,12
90000,0.5,100,1672,866814,0.47454,49.52546,97,3,12
90000,0.5,100,1673,866814,0.473836,49.526164,97,3,12
90000,0.5,100,1674,866814,0.473132,49.526868,97,3,12
90000,0.5,100,1675,866814,0.472429,49.527571,97,3,12
90000,0.5,100,1676,866814,0.471725,49.528275,97,3,12
90000,0.5,100,1677,866814,0.471021,49.528979,97,3,12
90000,0.5,100,1678,866814,0.470317,49.529683,97,3,12
90000,0.5,100,1679,866814,0.469613,49.530387,97,3,12
90000,0.5,100,1680,866814,0.468909,49.531091,97,3,12
90000,0.5,100,1681,866814,0.468205,49.531795,97,3,12
90000,0.5,100,1682,866814,0.467501,49.532499,97,3,12
90000,0.5,100,1683,866814,0.466797,49.533203,97,3,12
90000,0.5,100,1684,866814,0.466093,49.533907,97,3,12
90000,0.5,100,1685,866814,0.465389,49.534611,97,3,12
90000,0.5,100,1686,866814,0.464685,49.535315,97,3,12
90000,0.5,100,1687,866814,0.463981,49.536019,97,3,12
90000,0.5,100,1688,866814,0.463278,49.536722,97,3,12
90000,0.5,100,1689,866814,0.462574,49.537426,97,3,12
90000,0.5,100,1690,866814,0.46187,49.53813,97,3,12
90000,0.5,100,1691,866814,0.461166,49.538834,97,3,12
90000,0.5,100,1692,866814,0.460462,49.539538,97,3,12
90000,0.5,100,1693,866814,0.459758,49.540242,97,3,12
90000,0.5,100,1694,866814,0.459054,49.540946,97,3,12
90000,0.5,100,1695,866814,0.45835,49.54165,97,3,12
90000,0.5,100,1696,866814,0.457646,49.542354,97,3,12
90000,0.5,100,1697,866814,0.456942,49.543058,97,3,12
90000,0.5,100,1698,866814,0.456238,49.543762,97,3,12
90000,0.5,100,1699,866814,0.455534,49.544466,97,3,12
90000,0.5,100,1700,866814,0.454831,49.545169,97,3,12
90000,0.5,100,1701,866814,0.454127,49.545873,97,3,12
90000,0.5,100,1702,866814,0.453423,49.546577,97,3,12
90000,0.5,100,1703,866814,0.452719,49.547281,97,3,12
90000,0.5,100,1704,866814,0.452015,49.547985,97,3,12
90000,0.5,100,1705,866814,0.451311,49.548689,97,3,12
90000,0.5,100,1706,866814,0.450607,49.549393,97,3,12
90000,0.5,100,1707,866814,0.449903,49.550097,97,3,12
90000,0.5,100,1708,866814,0.449199,49.550801,97,3,12
90000,0.5,100,1709,866814,0.448495,49.551505,97,3,12
90000,0.5,100,1710,866814,0.447791,49.552209,97,3,12
90000,0.5,100,1711,866814,0.447087,49.552913,97,3,12
90000,0.5,100,1712,866814,0.446383,49.553617,97,3,12
90000,0.5,100,1713,866814,0.44568,49.55432,97,3,12
90000,0.5,100,1714,866814,0.444976,49.555024,97,3,12
90000,0.5,100,1715,866814,0.444272,49.555728,97,3,12
90000,0.5,100,1716,866814,0.443568,49.556432,97,3,12
90000,0.5,100,1717,866814,0.442864,49.557136,97,3,12
90000,0.5,100,1718,866814,0.44216,49.55784,97,3,12
90000,0.5,100,1719,866814,0.441456,49.558544,97,3,12
90000,0.5,100,1720,866814,0.440752,49.559248,97,3,12
90000,0.5,100,1721,866814,0.440048,49.559952,97,3,12
90000,0.5,100,1722,866814,0.439344,49.560656,97,3,12
90000,0.5,100,1723,866814,0.43864,49.56136,97,3,12
90000,0.5,100,1724,866814,0.437936,49.562064,97,3,12
90000,0.5,100,1725,866814,0.437233,49.562767,97,3,12
90000,0.5,100,1726,866814,0.436529,49.563471,97,3,12
90000,0.5,100,1727,866814,0.435825,49.564175,97,3,12
90000,0.5,100,1728,866814,0.435121,49.564879,97,3,12
90000,0.5,100,1729,866814,0.434417,49.565583,97,3,12
90000,0.5,100,1730,866814,0.433713,49.566287,97,3,12
90000,0.5,100,1731,866814,0.433009,49.566991,97,3,12
90000,0.5,100,1732,866814,0.432305,49.567695,97,3,12
90000,0.5,100,1733,866814,0.431601,49.568399,97,3,12
90000,0.5,100,1734,866814,0.430897,49.569103,97,3,12
90000,0.5,100,1735,866814,0.430193,49.569807,97,3,12
90000,0.5,100,1736,866814,0.429489,49.570511,97,3,12
90000,0.5,100,1737,866814,0.428785,49.571215,97,3,12
90000,0.5,100,1738,866814,0.428082,49.571918,97,3,12
90000,0.5,100,1739,866814,0.427378,49.572622,97,3,12
90000,0.5,100,1740,866814,0.426674,49.573326,97,3,12
90000,0.5,100,1741,866814,0.42597,49.57403,97,3,12
90000,0.5,100,1742,866814,0.425266,49.574734,97,3,12
90000,0.5,100,1743,866814,0.424562,49.575438,97,3,12
90000,0.5,100,1744,866814,0.423858,49.576142,97,3,12
90000,0.5,100,1745,866814,0.423154,49.576846,97,3,12
90000,0.5,100,1746,866814,0.42245,49.57755,97,3,12
90000,0.5,100,1747,866814,0.421746,49.578254,97,3,12
90000,0.5,100,1748,866814,0.421042,49.578958,97,3,12
90000,0.5,100,1749,866814,0.420338,49.579662,97,3,12
90000,0.5,100,1750,866814,0.419635,49.580365,97,3,12
90000,0.5,100,1751,866814,0.418931,49.581069,97,3,12
90000,0.5,100,1752,866814,0.418227,49.581773,97,3,12
90000,0.5,100,1753,866814,0.417523,49.582477,97,3,12
90000,0.5,100,1754,866814,0.416819,49.583181,97,3,12
90000,0.5,100,1755,866814,0.416115,49.583885,97,3,12
90000,0.5,100,1756,866814,0.415411,49.584589,97,3,12
90000,0.5,100,1757,866814,0.414707,49.585293,97,3,12
90000,0.5,100,1758,866814,0.414003,49.585997,97,3,12
90000,0.5,100,1759,866814,0.413299,49.586701,97,3,12
90000,0.5,100,1760,866814,0.412595,49.587405,97,3,12
90000,0.5,100,1761,866814,0.411891,49.588109,97,3,12
90000,0.5,100,1762,866814,0.411187,49.588813,97,3,12
90000,0.5,100,1763,866814,0.410484,49.589516,97,3,12
90000,0.5,100,1764,866814,0.40978,49.59022,97,3,12
90000,0.5,100,1765,866814,0.409076,49.590924,97,3,12
90000,0.5,100,1766,866814,0.408372,49.591628,97,3,12
90000,0.5,100,1767,866814,0.407668,49.592332,97,3,12
90000,0.5,100,1768,866814,0.406964,49.593036,97,3,12
90000,0.5,100,1769,866814,0.40626,49.59374,97,3,12
90000,0.5,100,1770,866814,0.405556,49.594444,97,3,12
90000,0.5,100,1771,866814,0.404852,49.595148,97,3,12
90000,0.5,100,1772,866814,0.404148,49.595852,97,3,12
90000,0.5,100,1773,866814,0.403444,49.596556,97,3,12
90000,0.5,100,1774,866814,0.40274,49.59726,97,3,12
90000,0.5,100,1775,866814,0.402037,49.597963,97,3,12
90000,0.5,100,1776,866814,0.401333,49.598667,97,3,12
90000,0.5,100,1777,866814,0.400629,49.599371,97,3,12
90000,0.5,100,1778,866814,0.399925,49.600075,97,3,12
90000,0.5,100,1779,866814,0.399221,49.600779,97,3,12
90000,0.5,100,1780,866814,0.398517,49.601483,97,3,12
90000,0.5,100,1781,866814,0.397813,49.602187,97,3,12
90000,0.5,100,1782,866814,0.397109,49.602891,97,3,12
90000,0.5,100,1783,866814,0.396405,49.603595,97,3,12
90000,0.5,100,1784,866814,0.395701,49.604299,97,3,12
90000,0.5,100,1785,866814,0.394997,49.605003,97,3,12
90000,0.5,100,1786,866814,0.394293,49.605707,97,3,12
90000,0.5,100,1787,866814,0.393589,49.606411,97,3,12
90000,0.5,100,1788,866814,0.392886,49.607114,97,3,12
90000,0.5,100,1789,866814,0.392182,49.607818,97,3,12
90000,0.5,100,1790,866814,0.391478,49.608522,97,3,12
90000,0.5,100,1791,866814,0.390774,49.609226,97,3,12
90000,0.5,100,1792,866814,0.39007,49.60993,97,3,12
90000,0.5,100,1793,866814,0.389366,49.610634,97,3,12
90000,0.5,100,1794,866814,0.388662,49.611338,97,3,12
90000,0.5,100,1795,866814,0.387958,49.612042,97,3,12
90000,0.5,100,1796,866814,0.387254,49.612746,97,3,12
90000,0.5,100,1797,866814,0.38655,49.61345,97,3,12
90000,0.5,100,1798,866814,0.385846,49.614154,97,3,12
90000,0.5,100,1799,866814,0.385142,49.614858,97,3,12
90000,0.5,100,1800,866814,0.384439,49.615561,97,3,12
90000,0.5,100,1801,866814,0.383735,49.616265,97,3,12
90000,0.5,100,1802,866814,0.383031,49.616969,97,3,12
90000,0.5,100,1803,866814,0.382327,49.617673,97,3,12
90000,0.5,100,1804,866814,0.381623,49.618377,97,3,12
90000,0.5,100,1805,866814,0.380919,49.619081,97,3,12
90000,0.5,100,1806,866814,0.380215,49.619785,97,3,12
90000,0.5,100,1807,866814,0.379511,49.620489,97,3,12
90000,0.5,100,1808,866814,0.378807,49.621193,97,3,12
90000,0.5,100,1809,866814,0.378103,49.621897,97,3,12
90000,0.5,100,1810,866814,0.377399,49.622601,97,3,12
90000,0.5,100,1811,866814,0.376695,49.623305,97,3,12
90000,0.5,100,1812,866814,0.375991,49.624009,97,3,12
90000,0.5,100,1813,866814,0.375288,49.624712,97,3,12
90000,0.5,100,1814,866814,0.374584,49.625416,97,3,12
90000,0.5,100,1815,866814,0.37388,49.62612,97,3,12
90000,0.5,100,1816,866814,0.373176,49.626824,97,3,12
90000,0.5,100,1817,866814,0.372472,49.627528,97,3,12
90000,0.5,100,1818,866814,0.371768,49.628232,97,3,12
90000,0.5,100,1819,866814,0.371064,49.628936,97,3,12
90000,0.5,100,1820,866814,0.37036,49.62964,97,3,12
90000,0.5,100,1821,866814,0.369656,49.630344,97,3,12
90000,0.5,100,1822,866814,0.368952,49.631048,97,3,12
90000,0.5,100,1823,866814,0.368248,49.631752,97,3,12
90000,0.5,100,1824,866814,0.367544,49.632456,97,3,12
90000,0.5,100,1825,866814,0.366841,49.633159,97,3,12
90000,0.5,100,1826,866814,0.366137,49.633863,97,3,12
90000,0.5,100,1827,866814,0.365433,49.634567,97,3,12
